check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
347,MIK,1999,SE,,,,,,1999SE_007,3.14,26,1,1999,19,56,49,57.93233333,9.905,14,-9,44F9,1559,,,,4373,3.31,f,69,73
348,MIK,1999,SE,,,,,,1999SE_008,3.14,26,1,1999,21,15,50,58.09516667,9.794833333,16,-9,45F9,1446,,,,4648,3.31,f,102,330
349,MIK,1999,SE,,,,,,1999SE_009,3.14,26,1,1999,22,44,51,58.17016667,9.492333333,19,-9,45F9,1483,,,,6347,3.31,f,100,630
350,MIK,1999,SE,,,,,,1999SE_010,3.14,27,1,1999,1,22,53,58.27866667,9.190166667,20,-9,45F9,1916,,,,6768,3.31,f,100,392
351,MIK,1999,SE,,,,,,1999SE_011,3.14,27,1,1999,2,59,54,58.21066667,8.89,20,-9,45F8,3151,,,,7043,3.31,f,100,405
352,MIK,1999,SE,,,,,,1999SE_012,3.14,27,1,1999,4,46,55,57.9875,8.8385,20,-9,44F8,2054,,,,7099,3.31,f,100,560
353,MIK,1999,SE,,,,,,1999SE_013,3.14,27,1,1999,16,48,61,57.345,8.836666667,12,-9,43F8,1486,,,,4788,3.31,f,24,29
354,MIK,1999,SE,,,,,,1999SE_014,3.14,27,1,1999,18,0,62,57.52833333,8.841833333,12,-9,44F8,1155,,,,3374,3.31,f,42,45
355,MIK,1999,SE,,,,,,1999SE_015,3.14,27,1,1999,19,14,63,57.75883333,8.672333333,24,-9,44F8,2565,,,,8512,3.31,f,100,163
356,MIK,1999,SE,,,,,,1999SE_016,3.14,27,1,1999,20,33,64,57.944,8.496,21,-9,44F8,1981,,,,6524,3.31,f,100,460
357,MIK,1999,SE,,,,,,1999SE_017,3.14,27,1,1999,22,7,65,57.82733333,9.080666667,20,-9,44F9,1873,,,,5411,3.31,f,100,200
358,MIK,1999,SE,,,,,,1999SE_018,3.14,27,1,1999,23,36,66,57.70016667,9.294833333,14,-9,44F9,1206,,,,3898,3.31,f,29,35
359,MIK,1999,SE,,,,,,1999SE_019,3.14,28,1,1999,0,51,67,57.636,9.588333333,20,-9,44F9,1998,,,,6197,3.31,f,43,49
360,MIK,1999,SE,,,,,,1999SE_020,3.14,28,1,1999,16,45,74,57.92583333,11.2455,21,-9,44G1,2328,,,,7732,3.31,f,93,99
361,MIK,1999,SE,,,,,,1999SE_021,3.14,28,1,1999,18,3,75,58.11166667,11.27283333,14,-9,45G1,1631,,,,5003,3.31,f,37,42
362,MIK,1999,SE,,,,,,1999SE_022,3.14,28,1,1999,19,15,76,58.28516667,11.113,23,-9,45G1,3063,,,,9169,3.31,f,69,73
363,MIK,1999,SE,,,,,,1999SE_023,3.14,28,1,1999,20,36,77,58.3125,10.785,18,-9,45G0,1705,,,,5197,3.31,f,100,164
364,MIK,1999,SE,,,,,,1999SE_024,3.14,28,1,1999,22,5,78,58.12383333,10.67816667,25,-9,45G0,2387,,,,7816,3.31,f,100,234
365,MIK,1999,SE,,,,,,1999SE_025,3.14,28,1,1999,23,27,79,58.017,10.95733333,21,-9,45G0,1743,,,,6260,3.31,f,100,147
366,MIK,1999,SE,,,,,,1999SE_026,3.14,1,2,1999,22,23,82,57.929,10.65033333,27,-9,44G0,2379,,,,8540,3.31,f,100,149
367,MIK,1999,SE,,,,,,1999SE_027,3.14,2,2,1999,0,37,83,58.21066667,10.43216667,20,-9,45G0,1547,,,,5505,3.31,f,100,262
368,MIK,1999,SE,,,,,,1999SE_028,3.14,2,2,1999,2,59,84,58.56033333,10.53383333,22,-9,46G0,3614,,,,7015,3.31,f,100,164
369,MIK,1999,SE,,,,,,1999SE_029,3.14,2,2,1999,4,16,85,58.6315,10.8295,18,-9,46G0,2517,,,,5996,3.31,f,75,80
370,MIK,1999,SE,,,,,,1999SE_030,3.14,2,2,1999,17,50,92,58.17633333,10.95766667,24,-9,45G0,1978,,,,6764,3.31,f,100,131
371,MIK,1999,SE,,,,,,1999SE_031,3.14,2,2,1999,20,40,93,57.783,11.18116667,10,-9,44G0,645,,,,2543,3.31,f,39,42
372,MIK,1999,SE,,,,,,1999SE_032,3.14,2,2,1999,22,10,94,57.60733333,11.35133333,10,-9,44G1,792,,,,2450,3.31,f,42,47
373,MIK,1999,SE,,,,,,1999SE_033,3.14,2,2,1999,23,36,95,57.4245,11.364,13,-9,43G1,1286,,,,4190,3.31,f,38,43
374,MIK,1999,SE,,,,,,1999SE_034,3.14,3,2,1999,0,55,96,57.27916667,11.4725,15,-9,43G1,1548,,,,5025,3.31,f,72,78
375,MIK,1999,SE,,,,,,1999SE_035,3.14,3,2,1999,23,38,97,57.06816667,11.66083333,12,-9,43G1,1046,,,,4201,3.31,f,28,33
376,MIK,1999,SE,,,,,,1999SE_036,3.14,3,2,1999,16,39,102,56.273,11.0815,16,-9,41G1,1672,,,,5647,3.31,f,19,24
377,MIK,1999,SE,,,,,,1999SE_037,3.14,3,2,1999,17,55,103,56.40783333,11.28433333,12,-9,41G1,1090,,,,3630,3.31,f,18,23
378,MIK,1999,SE,,,,,,1999SE_038,3.14,3,2,1999,19,10,104,56.56366667,11.46816667,14,-9,42G1,1301,,,,4207,3.31,f,22,27
379,MIK,1999,SE,,,,,,1999SE_039,3.14,3,2,1999,20,15,105,56.60966667,11.75983333,11,-9,42G1,1249,,,,3735,3.31,f,33,37
380,MIK,1999,SE,,,,,,1999SE_040,3.14,3,2,1999,21,25,106,56.6535,12.06133333,11,-9,42G2,1099,,,,3649,3.31,f,25,29
381,MIK,1999,SE,,,,,,1999SE_041,3.14,3,2,1999,22,47,107,56.474,12.1695,13,-9,41G2,1066,,,,4468,3.31,f,29,33
382,MIK,1999,SE,,,,,,1999SE_042,3.14,4,2,1999,0,12,108,56.34433333,11.96783333,15,-9,41G1,1219,,,,4678,3.31,f,26,31
383,MIK,1999,SE,,,,,,1999SE_043,3.14,4,2,1999,1,47,109,56.3245,12.3565,11,-9,41G1,1052,,,,3530,3.31,f,23,28
384,MIK,1999,SE,,,,,,1999SE_044,3.14,8,2,1999,17,2,118,57.22733333,11.8575,11,-9,43G1,793,,,,3041,3.31,f,53,58
385,MIK,1999,SE,,,,,,1999SE_045,3.14,8,2,1999,18,14,119,57.0965,12.04133333,11,-9,43G2,838,,,,2863,3.31,f,46,51
386,MIK,1999,SE,,,,,,1999SE_046,3.14,8,2,1999,20,39,121,56.8045,12.39266667,10,-9,42G2,902,,,,3087,3.31,f,22,24
387,MIK,1999,SE,,,,,,1999SE_047,3.14,8,2,1999,21,42,122,56.6465,12.38883333,11,-9,42G2,895,,,,3289,3.31,f,27,31
388,MIK,1999,SE,,,,,,1999SE_048,3.14,8,2,1999,22,44,123,56.53716667,12.56233333,11,-9,42G2,791,,,,2903,3.31,f,19,24
389,MIK,1999,SE,,,,,,1999SE_049,3.14,8,2,1999,23,40,124,56.4675,12.39616667,12,-9,41G1,973,,,,3669,3.31,f,22,27
390,MIK,1999,SE,,,,,,1999SE_050,3.14,9,2,1999,17,28,131,56.91733333,12.13833333,12,-9,42G2,1032,,,,3503,3.31,f,38,43
391,MIK,1999,SE,,,,,,1999SE_051,3.14,9,2,1999,20,6,133,56.74766667,12.17866667,11,-9,42G2,1211,,,,3850,3.31,f,33,38
392,MIK,1999,SE,,,,,,1999SE_052,3.14,9,2,1999,21,32,134,56.99833333,12.21833333,14,-9,42G2,1786,,,,5024,3.31,f,29,33
393,MIK,1999,SE,,,,,,1999SE_053,3.14,9,2,1999,22,45,135,57.004,11.92416667,10,-9,43G1,731,,,,2912,3.31,f,29,33
394,MIK,1999,SE,,,,,,1999SE_054,3.14,9,2,1999,23,57,136,56.9695,11.61816667,11,-9,42G1,829,,,,2713,3.31,f,42,47
395,MIK,1999,SE,,,,,,1999SE_055,3.14,10,2,1999,1,20,137,56.83816667,11.7995,11,-9,42G1,938,,,,3113,3.31,f,42,47
396,MIK,1999,SE,,,,,,1999SE_056,3.14,10,2,1999,17,30,144,57.36333333,11.72333333,11,-9,43G1,1089,,,,3920,3.31,f,43,48
397,MIK,1999,SE,,,,,,1999SE_057,3.14,10,2,1999,18,42,145,57.54216667,11.607,12,-9,44G1,1449,,,,4939,3.31,f,44,49
398,MIK,1999,SE,,,,,,1999SE_058,3.14,10,2,1999,19,54,146,57.74116667,11.5005,14,-9,44G1,1499,,,,4390,3.31,f,47,52
399,MIK,1999,SE,,,,,,1999SE_059,3.14,10,2,1999,22,27,147,58.1975,11.223,15,-9,45G1,1708,,,,5435,3.31,f,45,50
400,MIK,1999,SE,,,,,,1999SE_060,3.14,11,2,1999,0,0,148,58.4515,11.07483333,17,-9,45G1,1838,,,,4964,3.31,f,58,63
401,MIK,1999,SE,,,,,,1999SE_061,3.14,11,2,1999,1,8,149,58.45583333,10.77233333,21,-9,45G0,2041,,,,6650,3.31,f,100,134
402,MIK,2000,SE,,,,,,2000SE_100,3.14,1,2,2000,22,20,100,57.10833333,11.82,14,-9,43G1,1601,,,,4792,3.64,f,54,59
403,MIK,2000,SE,,,,,,2000SE_101,3.14,1,2,2000,23,37,101,56.95466667,11.70216667,12,-9,42G1,1172,,,,4351,3.64,f,27,34
404,MIK,2000,SE,,,,,,2000SE_102,3.14,2,2,2000,1,3,102,56.809,11.913,12,-9,42G1,1300,,,,5048,3.64,f,24,30
405,MIK,2000,SE,,,,,,2000SE_114,3.14,3,2,2000,17,22,114,56.24833333,11.91666667,14,-9,41G1,1249,,,,5052,3.64,f,20,28
406,MIK,2000,SE,,,,,,2000SE_115,3.14,3,2,2000,18,42,115,56.335,12.18333333,15,-9,41G2,1438,,,,5042,3.64,f,27,34
407,MIK,2000,SE,,,,,,2000SE_116,3.14,3,2,2000,19,51,116,56.41166667,12.465,12,-9,41G2,1090,,,,3962,3.64,f,21,27
408,MIK,2000,SE,,,,,,2000SE_117,3.14,3,2,2000,21,9,117,56.58666667,12.61666667,10,-9,42G2,937,,,,3425,3.64,f,16,22
409,MIK,2000,SE,,,,,,2000SE_119,3.14,4,2,2000,0,17,119,56.8095,12.24016667,15,-9,42G2,1696,,,,5745,3.64,f,31,38
410,MIK,2000,SE,,,,,,2000SE_120,3.14,4,2,2000,1,44,120,57.008,12.16466667,11,-9,43G2,968,,,,3771,3.64,f,42,48
411,MIK,2000,SE,,,,,,2000SE_124,3.14,7,2,2000,20,53,124,57.89333333,11.30166667,13,-9,44G1,1012,,,,4950,3.64,f,80,88
412,MIK,2000,SE,,,,,,2000SE_132,3.14,8,2,2000,18,31,132,58.32333333,11.17333333,13,-9,45G1,1206,,,,4265,3.64,f,52,60
413,MIK,2000,SE,,,,,,2000SE_133,3.14,8,2,2000,19,38,133,58.47,11.11166667,12,-9,45G1,1034,,,,3653,3.64,f,42,50
414,MIK,2000,SE,,,,,,2000SE_134,3.14,8,2,2000,21,56,134,58.65333333,10.915,19,-9,46G0,1804,,,,5387,3.64,f,64,68
415,MIK,2000,SE,,,,,,2000SE_135,3.14,8,2,2000,22,11,135,58.81833333,10.835,24,-9,46G0,2276,,,,7409,3.64,f,82,90
416,MIK,2000,SE,,,,,,2000SE_136,3.14,8,2,2000,23,31,136,58.75016667,10.554,19,-9,46G0,2070,,,,7232,3.64,f,99,117
417,MIK,2000,SE,,,,,,2000SE_137,3.14,9,2,2000,0,50,137,58.58833333,10.57166667,19,-9,46G0,1736,,,,7761,3.64,f,100,157
418,MIK,2000,SE,,,,,,2000SE_138,3.14,9,2,2000,2,10,138,58.424,10.71583333,17,-9,45G0,1302,,,,6335,3.64,f,100,160
419,MIK,2000,SE,,,,,,2000SE_139,3.14,9,2,2000,3,38,139,58.27483333,10.89116667,16,-9,45G0,1716,,,,6005,3.64,f,100,134
420,MIK,2000,SE,,,,,,2000SE_144,3.14,9,2,2000,17,58,144,57.58333333,11.58333333,12,-9,44G1,1102,,,,4796,3.64,f,44,51
421,MIK,2000,SE,,,,,,2000SE_145,3.14,9,2,2000,19,57,145,57.32666667,11.83333333,14,-9,43G1,1313,,,,4334,3.64,f,31,38
422,MIK,2000,SE,,,,,,2000SE_146,3.14,9,2,2000,21,22,146,57.16833333,12.055,13,-9,43G1,1220,,,,3698,3.64,f,30,38
423,MIK,2000,SE,,,,,,2000SE_147,3.14,9,2,2000,22,37,147,57.01333333,11.93333333,17,-9,43G1,1558,,,,4833,3.64,f,33,39
424,MIK,2000,SE,,,,,,2000SE_148,3.14,9,2,2000,23,54,148,56.92166667,12.23,10,-9,42G2,1011,,,,3214,3.64,f,28,31
425,MIK,2000,SE,,,,,,2000SE_149,3.14,10,2,2000,1,14,149,56.74833333,12.40666667,11,-9,42G2,899,,,,3214,3.64,f,21,25
426,MIK,2000,SE,,,,,,2000SE_35,3.14,24,1,2000,16,39,35,57.80333333,10.66166667,27,-9,44G0,2705,,,,10663,3.64,f,85,93
427,MIK,2000,SE,,,,,,2000SE_36,3.14,24,1,2000,18,13,36,57.80333333,10.66166667,27,-9,44G0,2705,,,,6110,3.64,f,85,93
428,MIK,2000,SE,,,,,,2000SE_37,3.14,24,1,2000,19,32,37,57.88566667,10.085,14,-9,44G0,1229,,,,4417,3.64,f,62,69
429,MIK,2000,SE,,,,,,2000SE_38,3.14,24,1,2000,20,50,38,57.79616667,9.803666667,12,-9,44F9,1074,,,,4530,3.64,f,31,38
430,MIK,2000,SE,,,,,,2000SE_39,3.14,24,1,2000,22,6,39,57.82033333,9.4635,16,-9,44F9,1519,,,,5838,3.64,f,66,73
431,MIK,2000,SE,,,,,,2000SE_40,3.14,24,1,2000,23,23,40,57.99266667,9.483,22,-9,44F9,1988,,,,7367,3.64,f,100,310
432,MIK,2000,SE,,,,,,2000SE_41,3.14,25,1,2000,1,0,41,57.96,9.146,22,-9,44F9,2138,,,,7744,3.64,f,101,485
433,MIK,2000,SE,,,,,,2000SE_42,3.14,25,1,2000,2,26,42,57.8735,8.870333333,22,-9,44F8,1974,,,,8142,3.64,f,101,459
434,MIK,2000,SE,,,,,,2000SE_48,3.14,25,1,2000,17,2,48,57.304,8.707166667,12,-9,43F8,1135,,,,4427,3.64,f,19,27
435,MIK,2000,SE,,,,,,2000SE_49,3.14,25,1,2000,18,27,49,57.48333333,8.9,13,-9,43F8,1362,,,,4563,3.64,f,26,34
436,MIK,2000,SE,,,,,,2000SE_50,3.14,25,1,2000,19,50,50,57.69333333,8.877166667,18,-9,44F8,1937,,,,5912,3.64,f,100,108
437,MIK,2000,SE,,,,,,2000SE_51,3.14,25,1,2000,21,55,51,58.0365,8.891,21,-9,45F8,2247,,,,7220,3.64,f,100,604
438,MIK,2000,SE,,,,,,2000SE_52,3.14,25,1,2000,23,21,52,58.22966667,9.021,21,-9,45F9,1999,,,,8656,3.64,f,100,393
439,MIK,2000,SE,,,,,,2000SE_53,3.14,26,1,2000,0,31,53,58.344,9.206,20,-9,45F9,1882,,,,7708,3.64,f,100,407
440,MIK,2000,SE,,,,,,2000SE_54,3.14,26,1,2000,1,35,54,58.28333333,9.395166667,21,-9,45F9,2142,,,,8162,3.64,f,100,654
441,MIK,2000,SE,,,,,,2000SE_61,3.14,26,1,2000,18,35,61,57.99666667,10.27533333,19,-9,44G0,2026,,,,7792,3.64,f,95,101
442,MIK,2000,SE,,,,,,2000SE_62,3.14,26,1,2000,20,11,62,57.97,10.64916667,18,-9,44G0,1806,,,,6175,3.64,f,100,164
443,MIK,2000,SE,,,,,,2000SE_63,3.14,26,1,2000,21,45,63,57.80433333,10.97083333,15,-9,44G0,1317,,,,4011,3.64,f,40,48
444,MIK,2000,SE,,,,,,2000SE_64,3.14,26,1,2000,22,48,64,57.66933333,11.13183333,14,-9,44G1,1442,,,,4685,3.64,f,28,36
445,MIK,2000,SE,,,,,,2000SE_65,3.14,27,1,2000,0,6,65,57.51116667,11.28016667,17,-9,44G1,1626,,,,6492,3.64,f,31,38
446,MIK,2000,SE,,,,,,2000SE_66,3.14,27,1,2000,1,40,66,57.3535,11.44116667,20,-9,43G1,1926,,,,6859,3.64,f,50,58
447,MIK,2000,SE,,,,,,2000SE_73,3.14,27,1,2000,17,45,73,56.65666667,12.0925,13,-9,42G2,1436,,,,5178,3.64,f,25,31
448,MIK,2000,SE,,,,,,2000SE_74,3.14,27,1,2000,19,11,74,56.66683333,11.76,18,-9,42G1,1622,,,,6142,3.64,f,35,45
449,MIK,2000,SE,,,,,,2000SE_75,3.14,27,1,2000,20,32,75,56.57716667,11.50033333,11,-9,42G1,984,,,,3580,3.64,f,22,28
450,MIK,2000,SE,,,,,,2000SE_76,3.14,27,1,2000,21,42,76,56.4775,11.70933333,11,-9,41G1,1196,,,,4158,3.64,f,23,29
451,MIK,2000,SE,,,,,,2000SE_77,3.14,27,1,2000,22,54,77,56.48833333,11.98366667,17,-9,41G1,1662,,,,6076,3.64,f,26,32
452,MIK,2000,SE,,,,,,2000SE_78,3.14,28,1,2000,0,18,78,56.5495,12.2995,13,-9,42G2,1249,,,,5975,3.64,f,25,33
453,MIK,2000,SE,,,,,,2000SE_84,3.14,31,1,2000,17,8,84,57.27166667,10.74,11,-9,43G0,1220,,,,2679,3.64,f,16,20
454,MIK,2000,SE,,,,,,2000SE_85,3.14,31,1,2000,18,45,85,57.46,10.865,15,-9,43G0,1493,,,,4672,3.64,f,35,40
455,MIK,2000,SE,,,,,,2000SE_87,3.14,1,2,2000,0,20,87,57.97966667,10.9585,17,-9,44G0,1606,,,,4806,3.64,f,101,150
456,MIK,2000,SE,,,,,,2000SE_88,3.14,1,2,2000,1,29,88,58.11766667,10.855,17,-9,45G0,1748,,,,4865,3.64,f,100,183
457,MIK,2000,SE,,,,,,2000SE_97,3.14,1,2,2000,17,13,97,57.71166667,11.41333333,15,-9,44G1,1159,,,,4435,3.64,f,70,78
458,MIK,2000,SE,,,,,,2000SE_98,3.14,1,2,2000,19,22,98,57.45333333,11.65666667,10,-9,43G1,892,,,,3355,3.64,f,45,48
459,MIK,2000,SE,,,,,,2000SE_99,3.14,1,2,2000,20,50,99,57.26666667,11.67166667,14,-9,43G1,1371,,,,5220,3.64,f,50,56
460,MIK,2001,SE,,,,,,2001SE_100,3.14,30,1,2001,18,25,100,57.46133333,8.7215,11,-9,43F8,1049,,,,3337,3.64,f,30,35
461,MIK,2001,SE,,,,,,2001SE_101,3.14,30,1,2001,19,38,101,57.64533333,8.703,16,-9,44F8,1428,,,,4363,3.64,f,101,119
462,MIK,2001,SE,,,,,,2001SE_102,3.14,30,1,2001,20,44,102,57.7905,8.701166667,23,-9,44F8,2330,,,,7519,3.64,f,100,362
463,MIK,2001,SE,,,,,,2001SE_103,3.14,30,1,2001,22,37,103,57.73783333,9.141166667,13,-9,44F9,1265,,,,3912,3.64,f,83,88
464,MIK,2001,SE,,,,,,2001SE_104,3.14,30,1,2001,23,55,104,57.66166667,9.468166667,11,-9,44F9,1100,,,,3474,3.64,f,19,24
465,MIK,2001,SE,,,,,,2001SE_105,3.14,31,1,2001,1,9,105,57.61966667,9.778166667,11,-9,44F9,1066,,,,5408,3.64,f,24,30
466,MIK,2001,SE,,,,,,2001SE_111,3.14,31,1,2001,17,22,111,58.0865,10.02333333,17,-9,45G0,1468,,,,4488,3.64,f,99,171
467,MIK,2001,SE,,,,,,2001SE_112,3.14,31,1,2001,19,16,112,58.15633333,10.49683333,22,-9,45G0,1965,,,,6903,3.64,f,102,218
468,MIK,2001,SE,,,,,,2001SE_113,3.14,31,1,2001,20,54,113,58.235,10.88416667,20,-9,45G0,1789,,,,6481,3.64,f,99,144
469,MIK,2001,SE,,,,,,2001SE_114,3.14,31,1,2001,22,38,114,58.44983333,11.0845,12,-9,45G1,1098,,,,3726,3.64,f,49,54
470,MIK,2001,SE,,,,,,2001SE_115,3.14,1,2,2001,0,6,115,58.42433333,10.73033333,21,-9,45G0,2000,,,,6134,3.64,f,101,160
471,MIK,2001,SE,,,,,,2001SE_116,3.14,1,2,2001,1,41,116,58.59116667,10.56916667,21,-9,46G0,2032,,,,7373,3.64,f,99,151
472,MIK,2001,SE,,,,,,2001SE_117,3.14,1,2,2001,3,28,117,58.633,10.8895,14,-9,46G0,1353,,,,5977,3.64,f,66,74
473,MIK,2001,SE,,,,,,2001SE_123,3.14,1,2,2001,18,3,123,58.27,11.18783333,12,-9,45G1,1119,,,,3844,3.64,f,49,54
474,MIK,2001,SE,,,,,,2001SE_124,3.14,1,2,2001,18,54,124,58.16666667,11.20583333,14,-9,45G1,1215,,,,4243,3.64,f,52,57
475,MIK,2001,SE,,,,,,2001SE_125,3.14,1,2,2001,20,10,125,58.02183333,11.3605,12,-9,45G1,948,,,,4103,3.64,f,30,32
476,MIK,2001,SE,,,,,,2001SE_126,3.14,1,2,2001,22,17,126,57.70616667,11.41083333,14,-9,44G1,1287,,,,5004,3.64,f,62,67
477,MIK,2001,SE,,,,,,2001SE_127,3.14,1,2,2001,23,37,127,57.56716667,11.60766667,17,-9,44G1,1576,,,,6045,3.64,f,39,46
478,MIK,2001,SE,,,,,,2001SE_128,3.14,2,2,2001,0,59,128,57.41733333,11.76233333,14,-9,43G1,1366,,,,5033,3.64,f,32,38
479,MIK,2001,SE,,,,,,2001SE_129,3.14,2,2,2001,2,13,129,57.279,11.86166667,18,-9,43G1,1701,,,,6194,3.64,f,50,57
480,MIK,2001,SE,,,,,,2001SE_134,3.14,5,2,2001,17,30,134,57.318,11.59366667,10,-9,43G1,995,,,,3663,3.64,f,58,63
481,MIK,2001,SE,,,,,,2001SE_135,3.14,5,2,2001,18,41,135,57.46283333,11.51183333,15,-9,43G1,1382,,,,5577,3.64,f,61,65
482,MIK,2001,SE,,,,,,2001SE_136,3.14,5,2,2001,20,1,136,57.60983333,11.37166667,11,-9,44G1,1138,,,,4318,3.64,f,50,54
483,MIK,2001,SE,,,,,,2001SE_137,3.14,5,2,2001,21,47,137,57.85716667,11.33016667,14,-9,44G1,1264,,,,4816,3.64,f,65,70
484,MIK,2001,SE,,,,,,2001SE_138,3.14,5,2,2001,23,7,138,57.969,11.09916667,20,-9,44G1,1910,,,,7363,3.64,f,92,99
485,MIK,2001,SE,,,,,,2001SE_139,3.14,6,2,2001,0,42,139,58.14383333,10.95433333,20,-9,45G0,1917,,,,7743,3.64,f,100,150
486,MIK,2001,SE,,,,,,2001SE_145,3.14,6,2,2001,19,29,145,57.54883333,10.68,15,-9,44G0,1401,,,,6325,3.64,f,22,27
487,MIK,2001,SE,,,,,,2001SE_146,3.14,6,2,2001,22,5,146,57.17816667,10.74683333,13,-9,43G0,1149,,,,5251,3.64,f,11,15
488,MIK,2001,SE,,,,,,2001SE_147,3.14,7,2,2001,0,50,147,56.86766667,11.12133333,10,-9,42G1,946,,,,4182,3.64,f,11,16
489,MIK,2001,SE,,,,,,2001SE_148,3.14,7,2,2001,2,11,148,56.70916667,11.283,11,-9,42G1,940,,,,4436,3.64,f,13,18
490,MIK,2001,SE,,,,,,2001SE_155,3.14,7,2,2001,20,12,155,56.6045,12.38416667,12,-9,42G2,1034,,,,3388,3.64,f,28,33
491,MIK,2001,SE,,,,,,2001SE_156,3.14,7,2,2001,21,17,156,56.45766667,12.4195,12,-9,41G1,1225,,,,4577,3.64,f,23,30
492,MIK,2001,SE,,,,,,2001SE_157,3.14,7,2,2001,23,30,157,56.551,11.85266667,15,-9,42G1,1510,,,,5285,3.64,f,26,31
493,MIK,2001,SE,,,,,,2001SE_158,3.14,8,2,2001,1,21,158,56.78333333,12.19833333,15,-9,42G2,1147,,,,4000,3.64,f,34,39
494,MIK,2001,SE,,,,,,2001SE_159,3.14,8,2,2001,2,22,159,56.90966667,12.088,18,-9,42G2,1679,,,,6234,3.64,f,39,45
495,MIK,2001,SE,,,,,,2001SE_43,3.14,22,1,2001,18,41,43,57.20166667,11.66766667,10,-9,43G1,1023,,,,3910,3.64,f,54,57
496,MIK,2001,SE,,,,,,2001SE_44,3.14,22,1,2001,20,26,44,57.14816667,12.03833333,10,-9,43G2,924,,,,3348,3.64,f,35,40
497,MIK,2001,SE,,,,,,2001SE_45,3.14,22,1,2001,21,26,45,57.04583333,12.14666667,15,-9,43G2,1403,,,,4394,3.64,f,34,38
498,MIK,2001,SE,,,,,,2001SE_46,3.14,22,1,2001,23,1,46,56.87466667,12.314,13,-9,42G2,1582,,,,4207,3.64,f,18,22
499,MIK,2001,SE,,,,,,2001SE_47,3.14,23,1,2001,0,34,47,56.72,12.4845,14,-9,42G2,1355,,,,5488,3.64,f,16,21
500,MIK,2001,SE,,,,,,2001SE_48,3.14,23,1,2001,1,53,48,56.5845,12.61916667,14,-9,42G2,1323,,,,6536,3.64,f,16,21
501,MIK,2001,SE,,,,,,2001SE_54,3.14,23,1,2001,19,17,54,56.613,12.10216667,11,-9,42G2,935,,,,3533,3.64,f,19,25
502,MIK,2001,SE,,,,,,2001SE_55,3.14,23,1,2001,20,47,55,56.4455,12.11966667,13,-9,41G1,1189,,,,4052,3.64,f,29,32
503,MIK,2001,SE,,,,,,2001SE_56,3.14,23,1,2001,22,21,56,56.26433333,11.914,11,-9,41G1,962,,,,3898,3.64,f,24,27
504,MIK,2001,SE,,,,,,2001SE_57,3.14,23,1,2001,23,24,57,56.38916667,11.72616667,13,-9,41G1,1461,,,,4215,3.64,f,20,26
505,MIK,2001,SE,,,,,,2001SE_58,3.14,24,1,2001,0,50,58,56.55183333,11.532,14,-9,42G1,1539,,,,5722,3.64,f,24,29
506,MIK,2001,SE,,,,,,2001SE_59,3.14,24,1,2001,2,17,59,56.39633333,11.3955,13,-9,41G1,1117,,,,5116,3.64,f,18,22
507,MIK,2001,SE,,,,,,2001SE_60,3.14,24,1,2001,3,56,60,56.2695,11.09133333,12,-9,41G1,1214,,,,5190,3.64,f,23,24
508,MIK,2001,SE,,,,,,2001SE_65,3.14,24,1,2001,17,40,65,56.794,11.93716667,11,-9,42G1,1006,,,,3898,3.64,f,30,34
509,MIK,2001,SE,,,,,,2001SE_66,3.14,24,1,2001,18,59,66,56.94166667,11.80583333,11,-9,42G1,944,,,,3220,3.64,f,38,42
510,MIK,2001,SE,,,,,,2001SE_67,3.14,24,1,2001,20,16,67,57.05133333,11.58333333,13,-9,43G1,1199,,,,4683,3.64,f,58,63
511,MIK,2001,SE,,,,,,2001SE_68,3.14,24,1,2001,21,36,68,57.197,11.3725,13,-9,43G1,1110,,,,3985,3.64,f,61,65
512,MIK,2001,SE,,,,,,2001SE_69,3.14,24,1,2001,22,59,69,57.367,11.32683333,15,-9,43G1,1375,,,,5029,3.64,f,37,42
513,MIK,2001,SE,,,,,,2001SE_70,3.14,25,1,2001,0,17,70,57.52016667,11.28766667,12,-9,44G1,1170,,,,4326,3.64,f,31,34
514,MIK,2001,SE,,,,,,2001SE_71,3.14,25,1,2001,1,35,71,57.6525,11.118,15,-9,44G1,1451,,,,5354,3.64,f,32,36
515,MIK,2001,SE,,,,,,2001SE_72,3.14,25,1,2001,2,50,72,57.8015,11.046,20,-9,44G1,1790,,,,8078,3.64,f,41,46
516,MIK,2001,SE,,,,,,2001SE_76,3.14,25,1,2001,20,16,76,57.34633333,10.76533333,14,-9,43G0,1230,,,,4722,3.64,f,29,34
517,MIK,2001,SE,,,,,,2001SE_77,3.14,25,1,2001,21,32,77,57.49183333,10.90316667,14,-9,43G0,1328,,,,4369,3.64,f,33,36
518,MIK,2001,SE,,,,,,2001SE_78,3.14,25,1,2001,23,4,78,57.66466667,10.76633333,13,-9,44G0,1297,,,,5612,3.64,f,19,25
519,MIK,2001,SE,,,,,,2001SE_79,3.14,26,1,2001,0,34,79,57.84666667,10.737,20,-9,44G0,1881,,,,6366,3.64,f,96,107
